station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
20024,LOVES TRAVEL STOP #259,"I-10 & AIRPORT RD, EXIT 132",Las Cruces,NM,640,3.214,32.326444,-106.789695
7533,TA WILDWOOD TRAVEL CENTER,"I-75, EXIT 329 & SR-44",Wildwood,FL,225,3.214,28.805813,-82.007324
72973,PETE'S 49,US-166 & US-169,Coffeyville,KS,307,3.214,37.032717,-95.65158
68738,CASEYS #2316,US-136/SR-5 & SR-5,Unionville,MO,320,3.214,40.475708,-93.004416
65005,USA TRAVEL CENTER,"I-20, EXIT 103/US-80",Calhoun                                 ,LA,719,3.21566666,32.515309,-92.353926
1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,500,3.21566666,36.537595,-97.441749
68653,KWIK TRIP #679,"I-43, EXIT 128 & SR-42",Sheboygan,WI,444,3.21566666,43.738713,-87.731531
67732,Quik Pik,US-275 & SR-9,West Point,NE,470,3.21566666,41.837747,-96.706238
9887,7-ELEVEN #40354,"I-95, EXIT 173",Palm Bay,FL,140,3.21566666,27.95458,-80.665296
3843,ONCUE EXPRESS #61,"I-35, EXIT 185 & US-77",Perry,OK,500,3.21566666,36.280149,-97.30819
71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba                                  ,MS,705,3.21566666,32.830179,-88.477118
66470,CIRCLE K #9068,"I-65, EXIT 181",Millbrook,AL,720,3.21566666,32.501475,-86.373914
71107,SPARKYS ONE STOP,"US-20, EXIT 96 & SR-4",Rockwell City,IA,343,3.21566666,42.979972,-93.18718
6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,444,3.21566666,43.24314,-88.234518
67839,EL TIGRE FOOD STORE #13,SR-336,Hidalgo                                 ,TX,639,3.21566666,26.108943,-98.24616
64048,Pilot #1439,"I-10, Exit 151",Port Allen,LA,600,3.21566666,30.443835,-91.20741
64020,LEEBOS # 9,"I-49, EXIT 90",Alexandria,LA,730,3.21566666,31.293449,-92.470189
61843,KWIK TRIP #332,SR-33,Horicon,WI,444,3.21566666,43.445001,-88.640328
4872,TA COMMERCE TRAVEL CENTER,"I-85, EXIT 149 & US-441",Commerce,GA,16,3.21566666,34.214298,-83.475713
72189,MARATHON,I-75 & CR-20,Middletown,OH,317,3.21566666,39.502952,-84.364893
20049,LOVES TRAVEL STOP #263,"I-44, EXIT 45 & SR-49",Lawton,OK,569,3.21733333,34.619218,-98.421106
69818,LOVES TRAVEL STOP #675,US-75,Okmulgee,OK,560,3.21733333,35.625162,-95.954032
4417,TA MORIARITY TRAVEL CENTER,"I-40, EXIT 194",Moriarty,NM,580,3.21733333,35.003368,-106.044427
3227,ONE9 MR FUEL #64,"I-26 & US-17, EXIT 199",Summerville,SC,42,3.219,33.005587,-80.177379
67637,Power Gas & Truck Stop,US-1/US-9/US-46 & SR-5,Palisades Park                          ,NJ,115,3.219,40.847017,-73.997061
72170,STRIPES # 41977,"I-2, EXIT 168",La Feria,TX,639,3.219,26.155307,-97.825027
69047,SPEEDWAY #7461,I-294 & SR-50/SR-31,Alsip,IL,293,3.219,41.67027,-87.737085
71105,SHEPHERD 700,US-64 & CR-450,Alva,OK,337,3.219,36.789606,-98.664882
65800,BP,US-45,Kewaskum,WI,444,3.219,43.519295,-88.231403
67844,UNCLE WILLIES #1288,US-13,Felton,DE,243,3.219,39.012443,-75.576357
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.219,41.354046,-88.823408
68308,PINECONE TRAVEL PLAZA,"I-94, EXIT 267",Johnson Creek,WI,420,3.219,43.079053,-88.771069
69995,PILOT EXPRESS #1178,"I-10, EXIT 273",Tucson,AZ,980,3.219,32.152831,-110.87075
72044,Maverik Country Store #709,I-40 Exit 163,Williams,AZ,930,3.219,35.24664,-112.183296
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.219,42.267088,-89.23397
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.219,42.2593,-89.063478
5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,486,3.219,41.437087,-97.358615
67235,FLYING J TRAVEL PLAZA #507,I-35,Jarrell,TX,765,3.22066666,30.810264,-97.615122
64537,FLYING J TRAVEL PLAZA #739,"I-35, EXIT 330B",Waco,TX,765,3.22066666,31.557886,-97.190841
52601,LOVES TRAVEL STOP #236,"I-40, EXIT 161 & SR-391",North Little Rock,AR,695,3.22066666,34.781752,-92.235057
69474,LOVES TRAVEL STOP #577,"I-85, EXIT 22",Shorter,AL,720,3.22066666,32.411501,-85.972808
6742,Holiday #3810,"I-94/US-52, EXIT 178 & SR-24",Clearwater,MN,453,3.22066666,45.409879,-94.04456
63791,PILOT TRAVEL CENTERS #432,"I-35, EXIT 328",Waco,TX,765,3.22066666,31.557886,-97.190841
52618,PILOT TRAVEL CENTERS #63,"I-85, EXIT 35",Piedmont,SC,30,3.22233333,34.705617,-82.466746
7291,TA OAK GROVE TRAVEL CENTER,"I-70, EXIT 28",Oak Grove,MO,400,3.22233333,39.007033,-94.128441
66134,CIRCLE K #2721591,"I-10, EXIT 10 & US-29/SR-95",Pensacola,FL,155,3.22233333,30.440989,-87.191242
73085,Loves Travel Stop #550,I-75 EXIT 13,Valdosta,GA,982,3.22233333,30.850126,-83.278833
66135,CIRCLE K #2721592,"I-10, EXIT 5 & US-90 ALT",Pensacola,FL,155,3.22233333,30.440989,-87.191242
7617,TUCSON TRUCK TERMINAL,"I-10, EXIT 268",Tucson,AZ,980,3.22233333,32.152831,-110.87075
68979,MAVERIK COUNTRY STORE #478,"I-40, EXIT 286 & SR-77",Holbrook,AZ,930,3.224,34.904624,-110.16721
71872,KWIK STAR #1189,"I-80, EXIT 110",De Soto                                 ,IA,320,3.224,41.537777,-94.009953
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio                             ,TX,740,3.224,29.459775,-98.524263
71506,KWIK STAR #1165,SR-60  ,Sibley,IA,433,3.224,43.401476,-95.743031
63894,CIRCLE K #2723653,"I-75, EXIT 124",Cartersville,GA,193,3.224,34.163316,-84.801066
591,TA Concordia Travel Plaza,"I-70, EXIT 58 & SR-23",Concordia,MO,400,3.22566666,38.987513,-93.569227
67627,PILOT #4556,"I-75, EXIT 329",Wildwood,FL,225,3.22566666,28.805813,-82.007324
70493,LOVES TRAVEL STOP #759,US-63/SR-11,Hazen,AR,695,3.22566666,34.781368,-91.558058
4620,PILOT TRAVEL CENTERS #95,"I-75, EXIT 329 & SR-44",Wildwood                                ,FL,225,3.22566666,28.805813,-82.007324
70757,CASEYS #3811,US-69,McAlester,OK,560,3.22566666,34.926128,-95.773619
72735,7-Eleven #41376,I-26 Exit 154B,Orangeburg,SC,42,3.22566666,33.493596,-80.86688
7323,TRUCKERS INN,"I-94/US-52, EXIT 127 & US-71",Sauk Centre,MN,453,3.22566666,45.736472,-94.952729
72723,ONE9 #1362,"I-40, EXIT 253",Winslow,AZ,930,3.22566666,35.024484,-110.709548
7959,SPF #45,"I-25/US-87, EXIT 7 & US-212",Cheyenne,WY,795,3.22566666,41.128275,-104.799155
9550,Mauston Interstate BP,"I-90/I-94, EXIT 69 & SR-82",Mauston,WI,420,3.22733333,43.799976,-90.079554
9554,BIG D OIL #2,US-85 & US-34,Belle Fourche                           ,SD,506,3.22733333,44.663798,-103.859143
70438,BREAU BRIDGE TRUCKSTOP AND CASINO,SR-94,Breaux Bridge,LA,730,3.229,30.280374,-91.903725
72754,RACETRAC #2495,US 41 & US 19,Griffin,GA,85,3.229,33.243188,-84.271861
64777,4 POINTS MARKET,US-441/SR-7 & SR-804,Boynton Beach,FL,95,3.229,26.526785,-80.08064
77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,243,3.229,38.573766,-75.571226
66122,ROAD RANGER #139,"I-57, EXIT 212",Tuscola,IL,280,3.229,39.795912,-88.275483
69169,LAMBOS #5,"I-57, EXIT 212 & SR-36/CR-950",Tuscola,IL,280,3.229,39.795912,-88.275483
69380,CASEYS #2967,SR-43 & SR-2,Bennet,NE,413,3.229,40.681727,-96.503932
71421,FLYERS #3236,"SR 601, Exit 22",El Paso,TX,640,3.229,31.84778,-106.431106
67090,LOVES TRAVEL STOP #373,US-69 & PLATTER RD,Calera,OK,253,3.229,33.930829,-96.42906
70271,CASEYS #1160,US-20,Plainview,NE,470,3.229,42.353346,-97.787145
72515,PETRO-CARD 24 #910520,US-54BUS,Mexico                                  ,MO,310,3.229,39.162169,-91.87277
52611,STRIPES #40530,SR-239,Del Rio,TX,740,3.229,29.373045,-100.881851
289,LOVES TRAVEL STOP #173,"I-70, MM 209",Lawrence,KS,553,3.229,38.959551,-95.265468
65339,US GAS & DIESEL,US-46,Ridgefield,NJ,115,3.229,40.829055,-74.015478
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229,43.82876,-101.501341
70069,CASEYS #3486,"I-49, EXIT 159",Harrisonville,MO,400,3.229,38.650159,-94.350483
67764,NINNEKAH TRUCK STOP,US-277/US-81 & SR-19,Ninnekah,OK,483,3.229,34.964012,-97.944707
6859,PRIME STOP,US-81,Norfolk,NE,470,3.229,42.028216,-97.427807
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.229,42.2593,-89.063478
69183,SPEEDWAY #7611,"I-71, EXIT 65 & SR-435",Jeffersonville,OH,315,3.229,39.649596,-83.559277
69938,MAVERIK COUNTRY STORE #388,US-60 & SR-77,Show Low                                ,AZ,930,3.229,34.265076,-110.038286
3167,JASPER FOOD MART,US-78,Jasper,AL,615,3.229,33.85111,-87.268348
9451,TA BETO JUNCTION TRAVEL CENTER,"I-35, EXIT 155 & US-75",Lebo,KS,336,3.23066666,38.416179,-95.862482
160,PILOT TRAVEL CENTERS #79,"I-12, EXIT 10 AT MILE 10",Denham Springs                          ,LA,600,3.23233333,30.474329,-90.959027
72466,Holbrook Cardlock,I-40 EXIT 285,Holbrook                                ,AZ,930,3.23233333,34.904624,-110.16721
67935,CIRCLE K #2707610,"I-10, EXIT 26",Milton,FL,155,3.23233333,30.629636,-87.051407
71641,76,I-17,Phoenix,AZ,930,3.23233333,33.572154,-112.090132
69144,STRIPES 7FLEET #42530,SR-71 & SR-16,Llano,TX,740,3.23233333,30.751007,-98.676524
69165,EL TIPI QUICK STOP,US-283 & SR-15,Shattuck                                ,OK,337,3.23233333,36.268187,-99.877802
63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.23233333,30.443835,-91.20741
7798,CIRCLE K #2745100,"I-95, EXIT 7",Woodbine,GA,75,3.23233333,30.959855,-81.718098
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,32.36453,-81.880493
10150,PILOT TRAVEL CENTERS #300,"I-12, EXIT 40",Hammond,LA,725,3.23233333,30.506006,-90.454857
72546,MFA OIL #2028,SR-53,Poplar Bluff                            ,MO,275,3.23233333,36.763259,-90.413953
69322,SHELL SERVICE STATION,"I-10, EXIT 828 & SR-73",Winnie,TX,610,3.23233333,29.816716,-94.380673
20079,PETRO KINGSTON SPRINGS #349,"I-40, EXIT 188",Kingston Springs,TN,460,3.23233333,36.081868,-87.108965
3530,SPARKYS ONE STOP #22,"I-35, EXIT 111B & US-30",Jefferson,IA,320,3.23233333,42.017743,-94.379422
292,PETES #56,US-169 & CR-5000,Cherryvale,KS,307,3.23233333,37.269148,-95.553354
67755,BLUE WATER #12,"I-526, EXIT 23",Charleston,SC,42,3.23233333,32.828017,-79.972896
69648,BP-GIANT OIL #440,"I-71, EXIT 204 & SR-83",Burbank,OH,249,3.23233333,40.986232,-81.99484
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,35.199903,-101.830194
64881,SPARKYS ONE STOP #16,US-71 & SR-3,Storm Lake                              ,IA,527,3.23233333,42.642951,-95.196463
67431,SPARKYS ONE STOP #32,I-30 & CR 33,Carroll,IA,320,3.23233333,42.070359,-94.864643
71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,483,3.23233333,36.134487,-99.772706
69842,KUM & GO #0863,"I-44, EXIT 215 & SR-97",Sapulpa,OK,560,3.23233333,36.004206,-96.123275
187,DUDLEYS CORNER,"I-35, EXIT 165 & SR-3",Latimer,IA,433,3.23233333,42.762921,-93.365518
71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,800,3.234,39.965676,-104.794056
66862,LOVES TRAVEL STOP #330,I-40 EXIT 280 & SR-56,Baxter,TN,460,3.234,36.153419,-85.63497
67404,Meskwaki Travel Plaza,HIGHWAY 30 E,Tama,IA,486,3.234,41.965123,-92.573799
63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,420,3.234,43.962167,-90.379118
61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,115,3.23566666,40.847017,-73.997061
63768,PILOT TRAVEL CENTERS #443,"I-70, EXIT 49",Higginsville,MO,400,3.23566666,39.064863,-93.726835
69877,LOVES TRAVEL STOP #669,US-61 & SR-19,New London,MO,345,3.23566666,39.584704,-91.398977
67736,SPEEDWAY #9855,I-10 EXIT 49,Fabens,TX,640,3.23566666,31.517546,-106.135068
69799,MAVERIK COUNTRY STORE #387,"I-40, EXIT 253",Winslow,AZ,930,3.23566666,35.024484,-110.709548
4582,BIG CHIEF TRUCK STOP,"I-94/US-52, EXIT 61 & US-59/CR-82",Fergus Falls,MN,250,3.23566666,46.286114,-96.075796
71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,42,3.23566666,33.493596,-80.86688
4164,CIRCLE K #2723897,"I-75, EXIT 138",Thomasville,GA,20,3.23566666,30.839422,-83.978781
72396,RACETRAC #2624,US-1,Marathon                                ,FL,95,3.23566666,24.732338,-81.025122
52458,PILOT TRAVEL CENTER #332,"I-40, EXIT 161 & SR-391",North Little Rock,AR,695,3.237,34.781752,-92.235057
67202,KWIK TRIP #328,US-53 & SR-95,Blair,WI,295,3.23733333,44.327131,-91.299402
20118,KWIK TRIP #648,"I-94, EXIT 116 & SR-54",Black River Falls,WI,395,3.23733333,44.300256,-90.836888
66612,STOP N GO #1709,"I-94, EXIT 105",Hixton                                  ,WI,295,3.23733333,44.383081,-91.0148
69976,KWIK TRIP #583,"I-94, EXIT 89 & SR-23",Wisconsin Dells,WI,420,3.23733333,43.638367,-89.775759
3868,SHORE STOP #279,US-13,Greenwood,DE,194,3.239,38.807432,-75.589944
71774,CASEYS #4292,1020 5TH ST ,Carrollton                              ,IL,574,3.239,39.294493,-90.406894
67255,LOVES TRAVEL STOP #393,"I-55, EXIT 13",Mccomb,MS,620,3.239,31.244474,-90.471593
52514,FLYING J TRAVEL PLAZA #671,"I-55, EXIT 58",Matthews,MO,275,3.239,36.7568,-89.567477
9618,FLYING J #477,US-75,Anna,TX,630,3.239,33.348164,-96.553438
63579,301 PLAZA,US-301 & SR-299,Middletown,DE,243,3.239,39.441739,-75.717383
71854,EXXON DBA Pilot #1289,US 75 EXIT 72,Denison,TX,630,3.239,33.766936,-96.580667
68981,PETRO-CARD 24 #910450,US-63 & US-36,Macon                                   ,MO,494,3.239,39.74223,-92.470551
72257, DUCK THRU #55,US-13BYP & SR-308,Windsor,NC,205,3.239,35.993046,-76.939899
6944,CROSSROADS TRUCK STOP,"I-82, EXIT 1 & US-730",Umatilla,OR,982,3.239,45.917612,-119.331979
3386,LONGMONT TRUCK STOP,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,800,3.239,40.168199,-105.100522
63752,MR FUEL #732,"I-80, EXIT 226",Girard,OH,573,3.239,41.165648,-80.696089
63704,QUICK FUEL #2301,"I-275, EXIT 44",Cincinnati,OH,300,3.239,39.140183,-84.505829
71850,CEDAR GROVE OASIS,"I-43, Exit 113",Cedar Grove                             ,WI,444,3.239,43.568247,-87.822969
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.239,39.040863,-90.140041
61090,Northdale Oil,US-59 & SR-1,Thief River Falls                       ,MN,355,3.239,48.111241,-96.177562
71146,CASEYS #2968,US-34,Eagle,NE,413,3.239,40.815943,-96.432585
70667,EZ TRIP #1226,"I-84, EXIT 104 & US-97",Wasco,OR,935,3.239,45.591657,-120.697464
70299,Mr Fuel Travel Center dba Pilot Express #1149,"I-295, EXIT 41 & SR-105",Jacksonville,FL,75,3.239,30.335914,-81.661762
68307,EXPRESSWAY LUVERNE,"I-90, EXIT 12",Luverne,MN,432,3.239,43.653542,-96.214185
70281,LOVES TRAVEL STOP #645,"I-75, EXIT 18",Monroe,MI,325,3.239,41.916586,-83.384324
65084,BEACON & BRIDGE #19,US-131 & SR-115,Cadillac,MI,260,3.239,44.246631,-85.432311
71692,GXP #200,"I-85/SR-403, EXIT 140 & SR-82",Jefferson,GA,16,3.239,34.136239,-83.602157
67636,LOVES TRAVEL STOPS #258,"I-35, EXIT 183",Ottawa,KS,336,3.239,38.598191,-95.262773
62097,FLASH MARKET #17046,US-65/SR-9,Clinton,AR,695,3.239,35.578981,-92.455735
186,COFFEE CUP FUEL STOP #5,"I-90, EXIT 154 & US-16",Moorcroft                               ,WY,822,3.239,44.264483,-104.947564
70491,MFA OIL PETRO CARD 24,US-36,Hamilton,MO,276,3.24066666,39.743535,-94.0024
3093,RSTORE #4488,US-51,Merrill,WI,395,3.24066666,45.180635,-89.700339
70558,LOVES TRAVEL STOP #752,"I-43, EXIT 25 & SR-67",Elkhorn,WI,520,3.24066666,42.671601,-88.536256
72025,CENEX,US-2 ,Devils Lake                             ,ND,355,3.24066666,48.112578,-98.874762
6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas                                  ,TX,630,3.24066666,32.793333,-96.766513
6356,CIRCLE K #2721536,ST 6 EAST,Batesville,MS,435,3.24066666,34.320982,-89.924878
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,36.851018,-80.914507
71579,KWIK TRIP #1138,SR 28,Sheboygan,WI,444,3.24233333,43.738713,-87.731531
67342,One9 #1414,"I-81, EXIT 128",Elliston,VA,185,3.24233333,37.223236,-80.215439
67818,LOVES TRAVEL STOP #457,"I-30/US-67/US-70, EXIT 128",Little Rock,AR,695,3.24233333,34.723218,-92.356264
71906,COMPASS TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.24233333,41.199271,-87.195453
71812,KWIK TRIP #1198,I-43 & Hwy AA,Oostburg,WI,444,3.24233333,43.624134,-87.788108
69294,KWIK TRIP #317,"I-90, EXIT 28 & SR-16",Sparta,WI,515,3.24233333,43.938249,-90.812705
63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,185,3.24233333,37.105503,-80.6897
65294,PRIME STOP,ST 35                         ,Wayne                                   ,NE,470,3.244,42.237218,-97.008701
66799,SHELL DBA ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,10,3.244,30.455935,-82.934214
1849,Stripes #42457,US-67/US-277,San Angelo,TX,740,3.244,31.441078,-100.450499
68928,PILOT TRAVEL CENTER #475,"I-40, EXIT 196 & SR-41",Moriarty,NM,580,3.244,35.003368,-106.044427
64600,Caseys #4552,"I-40, EXIT 57",Clarksville,AR,645,3.244,35.453918,-93.481558
64479,YESWAY #1148,"US-30, EXIT 186",Marshalltown,IA,320,3.24566666,42.0343,-92.906266
71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,795,3.24566666,41.31181,-105.606472
67283,PILOT #4597,"I-40, EXIT 258/SR-53",Gordonsville,TN,460,3.24566666,36.18467,-85.93246
67166,Circle K #4705726,US-33,Carroll,OH,315,3.24566666,39.802585,-82.706178
67293,KWIK TRIP #367,SR-33/CR-A,Fox Lake,WI,582,3.24566666,43.561568,-88.914752
66056,PILOT TRAVEL CENTERS #114,"I-40, EXIT 320",Crossville,TN,405,3.24566666,35.951539,-85.030587
72747,One9 #1358,"I-40,  EXIT 16",Gallup                                  ,NM,580,3.24566666,35.513753,-108.743733
63522,Pilot Travel Centers #411,"I-40, EXIT 238 & US-231",Lebanon,TN,460,3.24566666,36.198303,-86.345523
72352,LOVES TRAVEL STOP #858,"I-49, EXIT 172 & US-84",Mansfield,LA,745,3.24566666,32.035854,-93.699429
7051,PILOT #887,US-84 & US-180,Snyder,TX,575,3.24566666,32.713561,-100.911902
20086,LOVES TRAVEL STOP #609,"I-35, EXIT 471 & US-77",Denton,TX,630,3.24733333,33.217449,-97.141346
4762,TA MONROE TRAVEL CENTER,"I-75, EXIT 15",Monroe,MI,325,3.249,41.916586,-83.384324
71848,CLIFTON SUPER STOP,"I-16, EXIT 104",Metter                                  ,GA,195,3.249,32.39451,-82.062432
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,41.31181,-105.606472
65813,KWIK TRIP #683,"I-39, EXIT 92 & US-51",Portage,WI,420,3.249,43.548951,-89.465866
69315,ROAD RANGER #269,"I-70, EXIT 147 & SR-1",Marshall,IL,510,3.249,39.399449,-87.691197
71971,BOUND BROOK BP,I-287 Exit 13B & SR-28,Bound Brook                             ,NJ,202,3.249,40.567749,-74.53725
70246,7-Eleven #37565,SR-944 & SR-9,Miami,FL,95,3.249,25.775163,-80.208615
66965,EATONTON TRAVEL CENTER,US-441/US/129/SR-24,Eatonton,GA,67,3.249,33.325821,-83.388862
71471,ALLSUPS CONVENIENCE STORE #2269,SR-524 & CR-658 ,Carlsbad,NM,593,3.249,32.400528,-104.238257
3415,JAYS EL CHEAPO FUEL STOP,"I-16, EXIT 104",Metter                                  ,GA,195,3.249,32.39451,-82.062432
3316,TRUCKOMAT OF N LITTLE ROCK,"I-40, EXIT 161 & SR-391",North Little Rock                       ,AR,695,3.249,34.781752,-92.235057
61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,355,3.249,48.112578,-98.874762
68512,BP,US-29/SR-154,Palmetto                                ,GA,18,3.249,33.540676,-84.676611
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.249,41.873844,-88.015491
64528,Raceway #7007,SR-74 & SR-180,Shelby                                  ,NC,46,3.249,35.290405,-81.545645
79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle                              ,DE,243,3.249,39.670017,-75.566519
70306,KWIK STAR #1001,US-6,Newton,IA,320,3.249,41.696337,-93.040512
5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond                                 ,LA,623,3.249,30.506006,-90.454857
7332,FLYING J #895,"I-75, EXIT 32A",Trenton,MI,325,3.249,42.140249,-83.192363
1132,SPEEDWAY #7423,"I-57, EXIT 83",Ina,IL,293,3.249,38.149892,-88.904019
64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,411,3.249,40.830669,-83.270709
60380,AMOCO,US-63/US-136,Lancaster,MO,320,3.249,40.526323,-92.531732
72160,KENJO MARKET #52,US-321,Maryville,TN,405,3.249,35.74781,-83.980234
5570,PETRO STOPPING CENTER #310,"I-12, EXIT 40 & US-51 BUS",Hammond,LA,725,3.249,30.506006,-90.454857
69803,THORNTONS #319,"I-55, EXIT 248 & US-6",Channahon,IL,399,3.249,41.425266,-88.266579
69732,PETRO-CARD 24 #911043,US-65,Sedalia                                 ,MO,392,3.249,38.705239,-93.235819
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.249,41.916586,-83.384324
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.249,41.916586,-83.384324
72620,CENEX,US-2 ,Leeds,ND,452,3.249,48.286803,-99.429551
71737,RACETRAC #2605,"I-295, EXIT 25",Jacksonville,FL,75,3.249,30.335914,-81.661762
72941,CIRCLE K #2740389,I-55 & US-51,Hammond,LA,600,3.249,30.506006,-90.454857
65809,KWIK TRIP #399,SR-21 & SR-80,Necedah,WI,395,3.249,44.022091,-90.075051
52088,CASEYS #4459,"I-64, EXIT 265",Mayfield,KY,490,3.249,36.737459,-88.644491
72562,7-ELEVEN #17703,US HWY 11,Martinsburg,WV,70,3.249,39.457769,-77.978212
69553,SPEEDWAY #2120,US-30,Oswego,IL,293,3.249,41.684708,-88.336079
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.249,41.246107,-87.844932
65214,NEWTON CROSSING,"I-20, EXIT 109 & SR-15",Newton,MS,705,3.249,32.330112,-89.147528
69263,LOVES TRAVEL STOP #564,US-82 & SR-50 & SR-12,Columbus,MS,615,3.249,33.508208,-88.407128
70607,SPEEDWAY #8544,"I-55 & US-6, EXIT 24B",Channahon,IL,291,3.249,41.425266,-88.266579
64001,PETES #53,US-400 & SR-99 & CR-939,Severy                                  ,KS,336,3.249,37.621955,-96.227525
66954,LOVES TRAVEL STOP #344,I-240 EXIT 21 & US-78/SR-4,Memphis,TN,435,3.249,35.109164,-89.968511
68147,Regal Truck Stop,SR 30,New Albany,MS,435,3.249,34.492286,-89.02172
71387,CASEYS #3954,"I-80, Exit 168",Newton,IA,320,3.249,41.696337,-93.040512
68626,BECKS EXPRESS MART #14,SR-26,Princeton,IL,270,3.249,41.380507,-89.464129
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.249,43.370815,-83.881964
71996,BP,"I-43, EXIT 164 & CR-Z",Maribel,WI,360,3.249,44.278597,-87.802126
70739,CASEYS #2602,US-36/SR-5 & SR-11,Brookfield,MO,276,3.249,39.785329,-93.077967
69721,MFA,US-36,Brookfield                              ,MO,276,3.249,39.785329,-93.077967
67699,GAP FARMS TRAVEL CENTER,"I-20, EXIT 69 & SR-151",Arcadia                                 ,LA,590,3.249,32.550848,-92.921373
71023,LOVES TRAVEL STOP #853,SR-302 & CR-313,Kermit,TX,710,3.25066666,31.853913,-103.092387
71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,225,3.25066666,28.055496,-81.954772
7635,TA MONTGOMERY TRAVEL CENTER,"I-65, EXIT 168 & US-80/US-82/SR-6/SR-8",Montgomery,AL,720,3.25233333,32.346251,-86.268593
71055,LOVES TRAVEL STOP #793,"I-840, EXIT 67 & COUCHVILLE PIKE",Mount Juliet,TN,460,3.25233333,36.201848,-86.510506
68990,LOVES TRAVEL STOP #490,"I-24, EXIT 158",Jasper,TN,285,3.25233333,35.063974,-85.625237
72524,QuickChek #189,US-46,Ridgefield,NJ,115,3.25233333,40.829055,-74.015478
63568,FLYING J TRAVEL PLAZA #658,"I-35, EXIT 127",Emporia,KS,336,3.25233333,38.402352,-96.194581
68865,QUICK FUEL #3192,"I-275, EXIT 42B & SR-747",Cincinnati,OH,300,3.25233333,39.140183,-84.505829
63532,FUELSMART,SR-165,Muskogee,OK,560,3.25233333,35.742643,-95.356864
6271,TA DENTON TRAVEL CENTER,"I-35, EXIT 471 & US-77",Denton,TX,630,3.254,33.217449,-97.141346
65820,KWIK TRIP #673,"I-90 & SR-19, EXIT 131",Windsor,WI,420,3.254,43.245704,-89.281518
20050,LOVES TRAVEL STOP #260,"I-35, EXIT 106 & SR-9 W",Norman,OK,483,3.254,35.240569,-97.345299
66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,336,3.25566666,37.820429,-96.862979
70185,PILOT # 1147,SR-302,Kermit,TX,710,3.25566666,31.853913,-103.092387
72485,ALLSUPS CONVENIENCE STORE #2160,US 70,Roswell,NM,593,3.25566666,33.373442,-104.529393
72570,Lake View Cheese & Liquor,I-43,Belgium,WI,444,3.25566666,43.501807,-87.847551
70711,LOVES TRAVEL STOP #762,FM-1472,Laredo,TX,693,3.25566666,27.560379,-99.489181
70390,FLYING J #1206,SR-302 & CR-313,Kermit,TX,710,3.25566666,31.853913,-103.092387
